song_id,album_release_date,artist_id,artist_name,duration_ms,explicit,linked_album,song_title
62bOmKYxYg7dhrC6gH9vFn,2000-03-21,6Ff53KvcvAj5U7Z1vojB5o,*NSYNC,200400,False,No Strings Attached,Bye Bye Bye
46n2EGFnPC3tzWCN1Aqe26,2000-03-21,6Ff53KvcvAj5U7Z1vojB5o,*NSYNC,284760,False,No Strings Attached,This I Promise You
2AW37v0bDyuOzGP3XnmFuA,2000-03-21,6Ff53KvcvAj5U7Z1vojB5o,*NSYNC,192426,False,No Strings Attached,It's Gonna Be Me
594M0rqYMOo8BhMGEdoi5C,1997-05-26,6Ff53KvcvAj5U7Z1vojB5o,*NSYNC,211000,False,'N Sync,Tearin' up My Heart - Radio Edit
0Jc8qF1mUPo1A96HE9QxZz,2001-07-24,6Ff53KvcvAj5U7Z1vojB5o,*NSYNC,238426,False,Celebrity,Pop
5YTMRAT4yKgFrepF8Hi3mY,1997-05-26,6Ff53KvcvAj5U7Z1vojB5o,*NSYNC,202106,False,'N Sync,I Want You Back - Radio Edit
72otaqywVqwyXaCjk75JKm,2005-10-25,6Ff53KvcvAj5U7Z1vojB5o,*NSYNC,243493,False,Greatest Hits,(God Must Have Spent) A Little More Time On You - Remix
1JbzBbwkf93dii20EC3EiZ,2005-10-25,6Ff53KvcvAj5U7Z1vojB5o,*NSYNC,266293,False,Greatest Hits,This I Promise You - Radio Edit
6u5flhVFxKZrl9AApvf2SL,2001-07-24,6Ff53KvcvAj5U7Z1vojB5o,*NSYNC,253600,False,Celebrity,Girlfriend
4CCUjYJPbSXLL23BFeBVbI,2001-07-24,6Ff53KvcvAj5U7Z1vojB5o,*NSYNC,292000,False,Celebrity,Gone
60R2v9lheAu3lwZwAFxMZK,2006,1bDWGdIC2hardyt55nlQgG,"""Weird Al"" Yankovic",170640,False,Straight Outta Lynwood,"White & Nerdy (Parody of ""Ridin'"" by Chamillionaire feat. Krayzie Bone)"
5r96TaQquRrlo3Ym3ZlSL2,1996-12-31,1bDWGdIC2hardyt55nlQgG,"""Weird Al"" Yankovic",202920,False,Bad Hair Day,"Amish Paradise (Parody of ""Gangsta's Paradise"" by Coolio)"
1SGnWl33MUNd9QHYAoqJtW,2017-06-02,1bDWGdIC2hardyt55nlQgG,"""Weird Al"" Yankovic",134373,False,Captain Underpants: The First Epic Movie (Original Motion Picture Soundtrack),Captain Underpants Theme Song
5eZaT21ZVGyGHJ8kcwaNxA,2011-06-17,1bDWGdIC2hardyt55nlQgG,"""Weird Al"" Yankovic",176800,False,Alpocalypse,"Party In the CIA (Parody of ""Party In The U.S.A."" by Miley Cyrus)"
4JqQWAr47pGEoaMArpA7Z3,2014-07-15,1bDWGdIC2hardyt55nlQgG,"""Weird Al"" Yankovic",223120,False,Mandatory Fun,Word Crimes
1nXCcO9Fp1mE0rzw39qOPY,2018-03-02,1bDWGdIC2hardyt55nlQgG,"""Weird Al"" Yankovic",300681,False,The Hamilton Polka,The Hamilton Polka
74sUbOF9Zm8LdGUJjxleTl,1999-06-29,1bDWGdIC2hardyt55nlQgG,"""Weird Al"" Yankovic",328773,False,Running With Scissors,"The Saga Begins (Lyrical Adaption of ""American Pie"")"
0WJTdVboKc2KI1DzzAWyYM,2014-07-15,1bDWGdIC2hardyt55nlQgG,"""Weird Al"" Yankovic",142946,False,Mandatory Fun,Foil
4ZJGobiy4ayWSdKfoqMRlX,2014-07-15,1bDWGdIC2hardyt55nlQgG,"""Weird Al"" Yankovic",176306,False,Mandatory Fun,Handy
1ZqKCseNe8FIZRDyl2E2Ac,2014-07-15,1bDWGdIC2hardyt55nlQgG,"""Weird Al"" Yankovic",173093,False,Mandatory Fun,Tacky
3pO37BXsjMC2wApALxGbuB,2005-01-01,0REMf7H0VP6DwfZ9MbuWph,10 Years,229866,False,The Autumn Effect,Wasteland
0uyDAijTR0tOuH24hxDhE5,2017-10-27,0REMf7H0VP6DwfZ9MbuWph,10 Years,169520,False,(how to live) AS GHOSTS,Novacaine
60OKW0mZiPFHVpHl3eHueg,2010-01-01,0REMf7H0VP6DwfZ9MbuWph,10 Years,215840,False,Feeding The Wolves (Deluxe Version),Fix Me
5vhT2fcFXcRPnJPQA0m1fv,2017-10-27,0REMf7H0VP6DwfZ9MbuWph,10 Years,214133,False,(how to live) AS GHOSTS,Burnout
6AgtIN7FyBd4zJhZI7mrsz,2008-01-01,0REMf7H0VP6DwfZ9MbuWph,10 Years,195893,False,Division,Beautiful
6TghWaPh1WHJKWXow7iujH,2010-01-01,0REMf7H0VP6DwfZ9MbuWph,10 Years,199680,False,Feeding The Wolves (Deluxe Version),Shoot It Out
3eFRjeJ74r4fmo0kXTdi8Y,2005-01-01,0REMf7H0VP6DwfZ9MbuWph,10 Years,194093,False,The Autumn Effect,Waking Up
5fEyUL1sp1cJC4YErd29I4,2008-01-01,0REMf7H0VP6DwfZ9MbuWph,10 Years,223613,False,Division,"So Long, Good-bye"
1OA2d84wOUeYfTtuJmO6Zn,2017-10-27,0REMf7H0VP6DwfZ9MbuWph,10 Years,211280,False,(how to live) AS GHOSTS,The Messenger
2AMEArFOkOhRxTY3ahlPuc,2005-01-01,0REMf7H0VP6DwfZ9MbuWph,10 Years,210013,False,The Autumn Effect,Through The Iris
5VzvK7YiwWbRePA2JOzhYq,1993-10-26,0MBIKH9DjtBkv8O3nS6szj,"10,000 Maniacs",223373,False,MTV Unplugged,Because The Night [MTV Unplugged Version]
786h4kDeZiX5nYvOwA3wtE,1992,0MBIKH9DjtBkv8O3nS6szj,"10,000 Maniacs",219893,False,Our Time In Eden,These Are Days
5nLhswlXx18vI65KkKKFgx,1989-05-02,0MBIKH9DjtBkv8O3nS6szj,"10,000 Maniacs",193560,False,Blind Man's Zoo,Trouble Me
19X5dUlxVWC5jDg3eOysMz,1987-07-27,0MBIKH9DjtBkv8O3nS6szj,"10,000 Maniacs",236653,False,In My Tribe,Like The Weather
5v6b9RUk83Z33shcsqt1m3,1997-01-01,0MBIKH9DjtBkv8O3nS6szj,"10,000 Maniacs",245560,False,Love Among The Ruins,More Than This
32xXojNvbRTQ9qfb3mWR69,1992,0MBIKH9DjtBkv8O3nS6szj,"10,000 Maniacs",185960,False,Our Time In Eden,Candy Everybody Wants
0oyj088gTacb4sWeMBBpfb,1987-07-27,0MBIKH9DjtBkv8O3nS6szj,"10,000 Maniacs",289026,False,In My Tribe,What's The Matter Here?
3jJDFiNmHsU18FxvklXwIK,1987-07-27,0MBIKH9DjtBkv8O3nS6szj,"10,000 Maniacs",206413,False,In My Tribe,Hey Jack Kerouac
48wdHboeyHMI3y7sDRHQPi,1993-10-26,0MBIKH9DjtBkv8O3nS6szj,"10,000 Maniacs",293533,False,MTV Unplugged,These Are Days [MTV Unplugged Version]
5e4AzYhsqefoINOnqChSK1,2004-02-17,0MBIKH9DjtBkv8O3nS6szj,"10,000 Maniacs",255666,False,"Campfire Songs: The Popular, Obscure and Unknown Recordings of 10,000 Maniacs",To Sir With Love
2SLZ2rX5773RS16mcqBxG7,2001,7urq0VfqxEYEEiZUkebXT4,112,193093,False,Part III,Peaches And Cream
3kVIFDE3G89I2RPVkiRaRj,1996-08-27,7urq0VfqxEYEEiZUkebXT4,112,252266,False,112,Cupid
6zOg9gP62RJSsKFeOBAgvH,1996-08-27,7urq0VfqxEYEEiZUkebXT4,112,289413,False,112,Only You-Bad Boy Remix (feat. The Notorious B.I.G. & Mase)
6uRH1qMz30ZBwwUG0IYE5s,2001,7urq0VfqxEYEEiZUkebXT4,112,231800,False,Part III,Dance With Me
2AABEJCjbqqRQDmuns6oCU,1996-01-01,7urq0VfqxEYEEiZUkebXT4,112,260426,False,112,Only You - Radio Mix
6iajHa34cSiD5s42Cq9miJ,2005-10-04,7urq0VfqxEYEEiZUkebXT4,112,225946,False,R&B Hits,Peaches & Cream (feat. P. Diddy)
0Zze3tFRSNwL6KllmYjLgZ,1998,7urq0VfqxEYEEiZUkebXT4,112,244133,False,Room 112,Anywhere
0ahRDzkKq0KEi7FRoHb0qk,2005-01-01,7urq0VfqxEYEEiZUkebXT4,112,198880,True,Pleasure & Pain,U Already Know
769geiA8btidGHda4BBDOJ,2001,7urq0VfqxEYEEiZUkebXT4,112,264933,False,Part III,It's Over Now
